,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,total,total,total,total,total,total,total,total,total
,20_29,30_39,40_49,50_59,60_69,70_79,80_99,0_19,total,20_29,30_39,40_49,50_59,60_69,70_79,80_99,0_19,total,20_29,30_39,40_49,50_59,60_69,70_79,80_99,0_19,total
2008-01-01,6.4,4.1,3.25,3.7,3.1,0.0,0.0,1.975,4.0,5.35,4.4,3.3499999999999996,2.7,1.9,0.0,0.0,1.5,3.7,5.95,4.25,3.25,3.25,2.75,0.0,0.0,1.75,3.9
2008-02-01,6.5,4.449999999999999,3.25,3.8000000000000003,3.6500000000000004,0.0,0.0,1.85,4.2,6.25,4.550000000000001,3.25,2.5999999999999996,1.45,0.0,0.0,1.775,3.8,6.4,4.5,3.25,3.3,2.85,0.0,0.0,1.825,4.1
2008-03-01,6.4,4.0,2.9,3.65,3.65,0.0,0.0,1.95,4.0,6.75,4.8,3.6,2.9000000000000004,2.05,0.0,0.0,1.975,4.1,6.45,4.3,3.2,3.35,3.05,0.0,0.0,1.925,4.1
2008-04-01,6.25,3.9000000000000004,2.8499999999999996,3.6999999999999997,3.9499999999999997,0.0,0.0,1.9,4.0,6.5,4.95,3.75,2.9,1.95,0.0,0.0,1.825,4.2,6.300000000000001,4.3,3.2,3.4,3.2,0.0,0.0,1.85,4.1
2008-05-01,6.45,4.0,2.95,3.7,3.9,0.0,0.0,1.975,4.1,5.55,4.75,3.6500000000000004,2.7,1.7999999999999998,0.0,0.0,1.45,3.8,6.1,4.3,3.25,3.35,3.1,0.0,0.0,1.775,4.0
2008-06-01,6.300000000000001,4.05,3.15,3.55,3.75,0.0,0.0,1.975,4.1,5.6,4.75,3.5,2.65,1.7,0.0,0.0,1.475,3.8,5.95,4.300000000000001,3.3,3.2,2.95,0.0,0.0,1.75,3.9
2008-07-01,6.45,3.95,3.0,3.55,3.25,0.0,0.0,1.975,3.9,6.25,4.6,3.05,2.45,1.9,0.0,0.0,1.75,3.7,6.35,4.25,3.0,3.05,2.65,0.0,0.0,1.875,3.8
2008-08-01,7.0,4.15,3.0,3.55,3.35,0.0,0.0,2.2,4.1,6.550000000000001,5.05,3.25,2.6500000000000004,2.0,0.0,0.0,1.725,4.0,6.75,4.5,3.0999999999999996,3.2,2.85,0.0,0.0,1.975,4.1
2008-09-01,7.1,4.0,2.9,3.55,3.25,0.0,0.0,2.275,4.1,6.65,4.8,3.3499999999999996,2.8499999999999996,1.9,0.0,0.0,1.9,4.1,6.9,4.35,3.0999999999999996,3.3,2.75,0.0,0.0,2.1,4.1
2008-10-01,6.1,4.35,3.15,3.4,3.2,0.0,0.0,1.725,4.0,5.65,4.35,3.3499999999999996,2.5999999999999996,1.9,0.0,0.0,1.625,3.6,5.9,4.35,3.25,3.0999999999999996,2.7,0.0,0.0,1.675,3.8
2008-11-01,6.0,4.1,3.1,3.7,3.55,0.0,0.0,1.725,4.0,5.65,4.3,3.3,2.45,1.85,0.0,0.0,1.65,3.6,5.95,4.15,3.15,3.2,2.9,0.0,0.0,1.75,3.9
2008-12-01,6.300000000000001,4.4,3.5,4.3,3.35,0.0,0.0,1.8,4.3,5.45,4.6,3.55,3.05,2.25,0.0,0.0,1.425,3.8,5.800000000000001,4.4,3.45,3.75,2.9000000000000004,0.0,0.0,1.6,4.1
2009-01-01,6.75,4.699999999999999,3.5,3.7,3.1,0.0,0.0,1.975,4.3,6.05,4.9,3.9,2.95,1.95,0.0,0.0,1.65,4.1,6.5,4.8,3.65,3.4,2.65,0.0,0.0,1.85,4.2
2009-02-01,7.55,5.1,3.85,4.0,3.5,0.0,0.0,2.275,4.7,7.25,5.0,3.9,3.15,2.0999999999999996,0.0,0.0,2.2,4.4,7.4,5.050000000000001,3.85,3.65,2.9,0.0,0.0,2.225,4.6
