,pred
2008-01-01,430.5010652917049
2008-02-01,394.2683363062581
2008-03-01,478.66461858517175
2008-04-01,435.21660739258493
2008-05-01,474.83317745125566
2008-06-01,435.310908982878
2008-07-01,428.6863842125417
2008-08-01,398.46084431642066
2008-09-01,391.4348152274767
2008-10-01,402.3355525375634
2008-11-01,390.3103520335993
2008-12-01,392.52356955293686
2009-01-01,409.241572593536
2009-02-01,373.3902039241898
2009-03-01,450.8418433171184
2009-04-01,410.4047864736557
2009-05-01,446.7396720951693
2009-06-01,407.4043033232551
2009-07-01,402.0994066899211
2009-08-01,375.9579696148102
2009-09-01,369.2813282902243
2009-10-01,380.18716125808106
2009-11-01,367.21731693968326
2009-12-01,369.00722997091833
2010-01-01,387.8636280997515
2010-02-01,352.8674269289388
2010-03-01,424.91429677879074
2010-04-01,387.843549671274
2010-05-01,422.08126881171336
2010-06-01,384.1173176923446
2010-07-01,381.5534707433103
2010-08-01,357.6009077594797
2010-09-01,351.62900958607565
2010-10-01,361.7107756424458
2010-11-01,347.55938391839754
2010-12-01,347.97837809666515
2011-01-01,368.26246054009005
2011-02-01,334.0029750722027
2011-03-01,400.4081717877596
2011-04-01,366.7037344161916
2011-05-01,398.252028097513
2011-06-01,360.23807308339127
2011-07-01,359.2307578625775
2011-08-01,339.8361048821899
2011-09-01,335.0427570424012
2011-10-01,344.4189079828923
2011-11-01,329.5597760356267
2011-12-01,327.89714058727753
2012-01-01,349.4904555496932
2012-02-01,315.4938786022983
2012-03-01,375.4282396143048
2012-04-01,344.4978530006418
2012-05-01,373.7120766096726
2012-06-01,337.30644283931264
2012-07-01,337.500303959892
2012-08-01,320.7683322532172
2012-09-01,315.4952096085286
2012-10-01,325.3502633892231
2012-11-01,310.1387466055647
2012-12-01,307.2236440998562
2013-01-01,329.5339326032071
2013-02-01,294.9711016070473
2013-03-01,349.97450025840993
2013-04-01,323.0026823587339
2013-05-01,349.29057691743304
2013-06-01,313.54565002596934
2013-07-01,316.2436572396329
2013-08-01,301.9374632154538
2013-09-01,298.4351498824214
2013-10-01,306.8738777735878
2013-11-01,290.8361689711037
2013-12-01,286.78705120364395
2014-01-01,311.1172829996276
2014-02-01,277.5280712976094
2014-03-01,326.53444142785264
2014-04-01,302.45512608169247
2014-05-01,326.0535951812755
2014-06-01,290.49556798627344
2014-07-01,294.3947515413329
2014-08-01,284.172660338164
2014-09-01,280.7828311782728
2014-10-01,288.5159439535605
2014-11-01,271.65204313225075
2014-12-01,266.58736189864817
2015-01-01,291.5161154399734
2015-02-01,258.78207123648866
2015-03-01,301.31760566318144
2015-04-01,280.3676964617509
2015-05-01,301.7505472846514
2015-06-01,266.7347751729374
2015-07-01,272.07203866060644
2015-08-01,264.9864359135831
2015-09-01,262.65670529169904
2015-10-01,270.6318173159735
2015-11-01,251.63875472414782
2015-12-01,244.7293474551444
2016-01-01,272.62565865396107
2016-02-01,239.9176193797524
